REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2002/11/01 00:30",1547.99,19.05,TRADE
SA1,"2002/11/01 01:00",1570.08833,19.38,TRADE
SA1,"2002/11/01 01:30",1490.56,19.55,TRADE
SA1,"2002/11/01 02:00",1374.555,16.73,TRADE
SA1,"2002/11/01 02:30",1293.11833,15.15,TRADE
SA1,"2002/11/01 03:00",1238.24833,14.29,TRADE
SA1,"2002/11/01 03:30",1214.25333,12.33,TRADE
SA1,"2002/11/01 04:00",1171.38833,11.32,TRADE
SA1,"2002/11/01 04:30",1178.72667,12.67,TRADE
SA1,"2002/11/01 05:00",1198.19667,4.93,TRADE
SA1,"2002/11/01 05:30",1236.255,4.42,TRADE
SA1,"2002/11/01 06:00",1310.80333,6.81,TRADE
SA1,"2002/11/01 06:30",1403.62,16.71,TRADE
SA1,"2002/11/01 07:00",1534.01,32.9,TRADE
SA1,"2002/11/01 07:30",1622.97167,26.84,TRADE
SA1,"2002/11/01 08:00",1585.21833,27.28,TRADE
SA1,"2002/11/01 08:30",1573.65667,27.3,TRADE
SA1,"2002/11/01 09:00",1562.66333,26.23,TRADE
SA1,"2002/11/01 09:30",1571.64167,24.33,TRADE
SA1,"2002/11/01 10:00",1546.20333,23,TRADE
SA1,"2002/11/01 10:30",1558.55333,22.97,TRADE
SA1,"2002/11/01 11:00",1575.69167,22.5,TRADE
SA1,"2002/11/01 11:30",1617.08667,23.26,TRADE
SA1,"2002/11/01 12:00",1620.185,24.18,TRADE
SA1,"2002/11/01 12:30",1605.14667,26.01,TRADE
SA1,"2002/11/01 13:00",1647.22667,26,TRADE
SA1,"2002/11/01 13:30",1680.29,27.3,TRADE
SA1,"2002/11/01 14:00",1695.91333,26.81,TRADE
SA1,"2002/11/01 14:30",1691.33,27.3,TRADE
SA1,"2002/11/01 15:00",1695.01833,29.4,TRADE
SA1,"2002/11/01 15:30",1699.68167,32.53,TRADE
SA1,"2002/11/01 16:00",1688.44,31.07,TRADE
SA1,"2002/11/01 16:30",1686.975,35.43,TRADE
SA1,"2002/11/01 17:00",1648.035,34.66,TRADE
SA1,"2002/11/01 17:30",1597.165,27.3,TRADE
SA1,"2002/11/01 18:00",1566.41667,27,TRADE
SA1,"2002/11/01 18:30",1561.20833,23.65,TRADE
SA1,"2002/11/01 19:00",1538.80167,24.6,TRADE
SA1,"2002/11/01 19:30",1564.81833,27.3,TRADE
SA1,"2002/11/01 20:00",1560.13833,27.13,TRADE
SA1,"2002/11/01 20:30",1544.34333,22.97,TRADE
SA1,"2002/11/01 21:00",1522.23167,19.56,TRADE
SA1,"2002/11/01 21:30",1485.59667,19.47,TRADE
SA1,"2002/11/01 22:00",1447.28667,18.52,TRADE
SA1,"2002/11/01 22:30",1422.03333,26.88,TRADE
SA1,"2002/11/01 23:00",1439.02667,27.29,TRADE
SA1,"2002/11/01 23:30",1415.62333,27.3,TRADE
SA1,"2002/11/02 00:00",1513.61,26.58,TRADE
SA1,"2002/11/02 00:30",1517.7,23.02,TRADE
SA1,"2002/11/02 01:00",1527.395,24.37,TRADE
SA1,"2002/11/02 01:30",1431.975,22.04,TRADE
SA1,"2002/11/02 02:00",1320.08333,19.03,TRADE
SA1,"2002/11/02 02:30",1252.03833,17.38,TRADE
SA1,"2002/11/02 03:00",1193.42667,14.15,TRADE
SA1,"2002/11/02 03:30",1155.82,13.24,TRADE
SA1,"2002/11/02 04:00",1135.32833,13.22,TRADE
SA1,"2002/11/02 04:30",1126.78167,7.22,TRADE
SA1,"2002/11/02 05:00",1121.91167,5.76,TRADE
SA1,"2002/11/02 05:30",1133.065,9.44,TRADE
SA1,"2002/11/02 06:00",1171.61667,7.05,TRADE
SA1,"2002/11/02 06:30",1196.405,10.67,TRADE
SA1,"2002/11/02 07:00",1240.83333,17.8,TRADE
SA1,"2002/11/02 07:30",1285.265,13.23,TRADE
SA1,"2002/11/02 08:00",1299.41167,14.32,TRADE
SA1,"2002/11/02 08:30",1328.27,23.98,TRADE
SA1,"2002/11/02 09:00",1337.37833,16.19,TRADE
SA1,"2002/11/02 09:30",1380.48,21.01,TRADE
SA1,"2002/11/02 10:00",1401.94333,27.38,TRADE
SA1,"2002/11/02 10:30",1401.96333,26.6,TRADE
SA1,"2002/11/02 11:00",1390.60333,25.87,TRADE
SA1,"2002/11/02 11:30",1394.66167,27.33,TRADE
SA1,"2002/11/02 12:00",1388.23667,27.35,TRADE
SA1,"2002/11/02 12:30",1376.94333,25.87,TRADE
SA1,"2002/11/02 13:00",1373.59333,20.72,TRADE
SA1,"2002/11/02 13:30",1365.90167,24.17,TRADE
SA1,"2002/11/02 14:00",1357.475,26.4,TRADE
SA1,"2002/11/02 14:30",1334.19333,23,TRADE
SA1,"2002/11/02 15:00",1325.01667,24.91,TRADE
SA1,"2002/11/02 15:30",1312.78333,27.3,TRADE
SA1,"2002/11/02 16:00",1305.58333,25.7,TRADE
SA1,"2002/11/02 16:30",1322.02333,23,TRADE
SA1,"2002/11/02 17:00",1308.84333,23,TRADE
SA1,"2002/11/02 17:30",1318.51167,23,TRADE
SA1,"2002/11/02 18:00",1304.80833,23.54,TRADE
SA1,"2002/11/02 18:30",1289.405,22.91,TRADE
SA1,"2002/11/02 19:00",1288.34833,23.98,TRADE
SA1,"2002/11/02 19:30",1312.98667,23.92,TRADE
SA1,"2002/11/02 20:00",1353.20833,22.78,TRADE
SA1,"2002/11/02 20:30",1331.605,19.59,TRADE
SA1,"2002/11/02 21:00",1313.45333,18.5,TRADE
SA1,"2002/11/02 21:30",1300.19667,19.69,TRADE
SA1,"2002/11/02 22:00",1290.83167,18.51,TRADE
SA1,"2002/11/02 22:30",1271.035,19.14,TRADE
